"Timestamp","Observer","Date.Observed","Species","PlantNumber","Notes","leaf.breaking.buds.observed","leaf.breaking.buds.intensity","leaf.present.observed","leaf.present.intensity","leaf.increasing.observed","leaf.increasing.intensity","leaf.color.observed","leaf.color.intensity","leaf.falling.observed","flower.buds.observed","flower.buds.intensity","flower.open.observed","flower.open.intensity","flower.pollen.observed","flower.pollen.intensity","fruit.present.observed","fruit.present.intensity","fruit.ripe.observed","fruit.ripe.intensity","fruit.drop.observed","fruit.drop.intensity","Collection","Year"
2025-04-13,"Xiao",2025-04-13,"Acer carpinifolium","348-2005*2","","No","","No","","No","","No","","No","Yes","101-1,000","No","","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer grandidentatum","262-2017*1","","No","","No","","No","","No","","No","Yes","11-100","Yes","<5%","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer macrophyllum","16-2007*5","","No","","No","","No","","No","","No","Yes","3-10","Yes","<5%","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer macrophyllum","16-2007*6","","No","","No","","No","","No","","No","Yes","3-10","Yes","<5%","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer freemanii","349-2005*1","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","25-49%","Yes","Some","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer saccharinum","28-2022*1","","No","","No","","No","","No","","No","Yes","11-100","Yes","25-49%","Yes","Some","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer yui","905-2005*12","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer freemanii","349-2005*3","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","25-49%","Yes","Lots","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer freemanii","349-2005*2","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","25-49%","Yes","Lots","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer grandidentatum","276-74*1","","No","","No","","No","","No","","No","Yes","11-100","Yes","<5%","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer grandidentatum","276-74*2","","No","","No","","No","","No","","No","Yes","11-100","Yes","<5%","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer campestre","120-2018*2","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","5-24%","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer campestre","120-2018*1","","No","","No","","No","","No","","No","Yes","11-100","Yes","5-24%","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer sterculiaceum","524-2008*1","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","5-24%","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-13,"Xiao",2025-04-13,"Acer miyabei","225-2007*1","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","5-24%","Yes","Little","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer freemanii","307-50*3","","No","","No","","No","","No","","No","Yes","1,001-10,000","Yes","","Did not look for","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer nigrum","528-63*5","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer cappadocicum","286-54*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer freemanii","307-50*1","","No","","No","","No","","No","","No","Yes","1,001-10,000","Yes",">95%","Did not look for","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer freemanii","307-50*2","","No","","No","","No","","No","","No","Yes","1,001-10,000","Yes",">95%","Did not look for","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer nikoense","218-49*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer nikoense","542-59*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer nikoense","218-49*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer pseudoplatanus","184-2006*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer saccharum","308-50*1","","No","","No","","No","","No","","No","Yes","11-100","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer stachyophyllum","55-2016*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer sterculiaceum","226-2007*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer cappadocicum","316-66*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer saccharum","308-50*3","","No","","No","","No","","No","","No","Yes","11-100","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer barbinerve","258-2002*2","","Yes","11-100","Yes","5-24%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer saccharum","308-50*4","","No","","No","","No","","No","","No","Yes","101-1,000","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer spp.","181-2006*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Garvey",2025-04-07,"Acer spp.","9-2017*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Solomon",2025-04-14,"Acer zoeschense","519-65*1","I see tight buds. But no increase in number of buds since returning to phenology a couple months ago.  ","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Solomon",2025-04-14,"Acer saccharinum","28-2022*4","I see many 200 buds but none truly breaking. YET! ","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Solomon",2025-04-14,"Acer forrestii","279-2018*2","Brittle and dead.  😞","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Solomon",2025-04-14,"Acer nigrum","301-63*3","See buds but not breaking. Guessing tree at height of buds/budding to be a 2500 tree? ","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Solomon",2025-04-14,"Acer nigrum","301-63*2","","Yes","<3","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Solomon",2025-04-14,"Acer saccharinum","430-2006*3","Not sure but what I see opening is a flower bud not a leaf bud. ??? Lots of activity but not zero reproductive parts with the flower buds that are looking full but my r one or two florets that look as though they are trying to get their petals out. No actual “ leaf” like  shapes emerge","?","","No","","No","","No","","No","Yes","101-1,000","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Solomon",2025-04-14,"Acer saccharinum","430-2006*1","Sent photos. Not sure. But I know I don’t see leafs emerging ?  ","?","0","No","","No","","No","","No","Yes","101-1,000","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer macrophyllum","16-2007*5","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer miyabei","225-2007*1","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer campestre","755-38*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer sterculiaceum","524-2008*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer campestre","120-2018*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer campestre","120-2018*1","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer freemanii","8-2008*1","","No","","No","","No","","No","","No","Yes","101-1,000","Yes",">95%","Yes","Lots","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer macrophyllum","16-2007*6","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer grandidentatum","262-2017*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer carpinifolium","348-2005*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer saccharinum","28-2022*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer yui","905-2005*12","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer freemanii","349-2005*3","","No","","No","","No","","No","","No","Yes","101-1,000","Yes",">95%","Yes","Lots","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer freemanii","349-2005*1","","No","","No","","No","","No","","No","Yes","101-1,000","Yes",">95%","Yes","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer freemanii","349-2005*2","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","","Yes","Lots","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer grandidentatum","276-74*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Buehring",2025-04-14,"Acer grandidentatum","276-74*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Kurcz",2025-04-14,"Acer mandshuricum","97-2016*1","","Yes","","Yes","<5%","No","","No","","No","Yes","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Kurcz",2025-04-14,"Acer rufinerve","297-2017*1","","Yes","","No","","No","","No","","No","Yes","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Kurcz",2025-04-14,"Acer freemanii","1385-56*2","","Yes","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer sterculiaceum","78-2003*2","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","<5%","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer saccharum","655-56*2","","Yes","11-100","No","","No","","No","","No","Yes","3-10","Yes","50-74%","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer saccharum","655-56*1","","No","","No","","No","","No","","No","Yes","11-100","Yes","50-74%","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer mandshuricum","321-2000*1","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer mandshuricum","321-2000*2","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer davidii","418-2018*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer floridanum","420-2006*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer cappadocicum","456-2009*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer heldreichii","457-2009*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer heldreichii","457-2009*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer saccharum","66-72*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer pictum","629-39*1","","No","","Yes","5-24%","Yes",">95%","No","","No","Yes","1,001-10,000","Yes",">95%","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer spicatum","9-2018*2","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer triflorum","328-2000*3","","Yes","1,001-10,000","Yes","<5%","Yes",">95%","No","","No","Yes","1,001-10,000","Yes",">95%","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer palmatum","934-26*2","","No","","No","","No","","No","","No","Yes","1,001-10,000","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer palmatum","934-26*1","","No","","No","","No","","No","","No","Yes","1,001-10,000","Yes","<5%","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer maximowiczii","320-2011*2","","Yes","11-100","Yes","<5%","Yes",">95%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer saccharum","135-69*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer saccharum","135-69*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer palmatum","2389-26*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-14,"Chen",2025-04-14,"Acer griseum","349-54*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer saccharum","135-69*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer saccharum","135-69*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer palmatum","2389-26*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer maximowiczii","320-2011*2","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer mandshuricum","321-2000*1","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer mandshuricum","321-2000*2","","Did not look for","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer triflorum","328-2000*3","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer griseum","349-54*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer davidii","418-2018*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer floridanum","420-2006*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer cappadocicum","456-2009*1","","?","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-15,"Acer heldreichii","457-2009*1","","Did not look for","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer pictum","629-39*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer saccharum","655-56*1","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer saccharum","655-56*2","","?","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer saccharum","66-72*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer sterculiaceum","78-2003*2","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer spicatum","9-2018*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer palmatum","934-26*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"PMcGrath",2025-04-10,"Acer palmatum","934-26*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer triflorum","328-2000*2","","Yes","1,001-10,000","Yes","5-24%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer saccharum","239-67*1","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer saccharum","8-U*3","","Yes",">10,000","Yes","5-24%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer tsinglingense","264-2011*3","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer pentapomicum","560-2001*3","","Yes","1,001-10,000","Yes","5-24%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer caudatum","289-2011*6","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer pentapomicum","560-2001*1","","Yes","101-1,000","Yes","<5%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer saccharinum","1332-36*1","","Yes",">10,000","Yes","5-24%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer stachyophyllum","854-2005*3","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer cordatum","406-2018*3","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer cordatum","406-2018*2","","Yes","3-10","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer oliverianum","407-2018*3","","Yes","3-10","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer oliverianum","407-2018*2","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer oliverianum","407-2018*1","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer triflorum","328-2000*1","","Yes","1,001-10,000","Yes","5-24%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer tschonoskii","329-2000*3","","No","","Yes","75-94%","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer rubrum","244-37*1","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer spp.","301-2013*1","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer saccharum","239-67*2","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer tsinglingense","264-2011*4","","Yes","101-1,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer stachyophyllum","879-2005*1","","Yes","11-100","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer pseudoplatanus","184-2006*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer saccharum","308-50*1","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","5-24%","Did not look for","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer stachyophyllum","55-2016*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer sterculiaceum","226-2007*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer cappadocicum","316-66*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer saccharum","308-50*3","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","5-24%","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer barbinerve","258-2002*2","","Yes","3-10","Yes","75-94%","Yes","<5%","No","","No","Did not look for","","Did not look for","","Did not look for","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer saccharum","308-50*4","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","5-24%","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer spp.","181-2006*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer spp.","9-2017*3","","No","","No","","No","","No","","No","Yes","101-1,000","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Goldstein",2025-04-14,"Acer nigrum","528-63*4","","Yes","1,001-10,000","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer freemanii","241-91*1","","No","","No","","No","","No","","No","Yes","1,001-10,000","Yes","50-74%","Did not look for","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer ceriferum","297-2011*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer freemanii","307-50*3","","No","","No","","No","","No","","No","No","","No","","No","","Yes","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer mandshuricum","303-93*1","","No","","Yes","25-49%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer mandshuricum","303-93*2","","No","","Yes","50-74%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer mandshuricum","303-93*3","","No","","Yes","25-49%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer pictum","306-93*1","","No","","Yes","25-49%","Yes","<5%","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer tegmentosum","327-2000*1","","Yes","3-10","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer miyabei","379-72*2","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer rubrum","389-43*1","","No","","No","","No","","No","","No","Yes","3-10","Yes","5-24%","Did not look for","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer nigrum","528-63*5","","No","","No","","No","","No","","No","Yes","101-1,000","Yes","5-24%","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer rubrum","598-57*1","","No","","No","","No","","No","","No","Yes","1,001-10,000","Yes","50-74%","Did not look for","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer stachyophyllum","854-2005*2","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer maximowiczii","880-2005*2","Swelling buds seen","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer cappadocicum","286-54*1","Closed but swollen flower buds?  ","No","","No","","No","","No","","No","Did not look for","","Did not look for","","Did not look for","","No","","No","","No","","Acer","2025"
2025-04-15,"Blaszak",2025-04-15,"Acer maximowiczii","880-2005*8","","Yes","3-10","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer freemanii","307-50*1","Mini fruit stage","No","","No","","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer freemanii","307-50*2","","No","","No","","No","","No","","No","No","","No","","No","","Yes","1,001-10,000","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer nikoense","218-49*3","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer nikoense","542-59*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-15,"Garvey",2025-04-15,"Acer nikoense","218-49*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-17,"Jaltuch",2025-04-17,"Acer campestre","120-2018*2","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-17,"Jaltuch",2025-04-17,"Acer macrophyllum","16-2007*5","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-17,"Jaltuch",2025-04-17,"Acer macrophyllum","16-2007*6","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-17,"Jaltuch",2025-04-17,"Acer miyabei","225-2007*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-17,"Jaltuch",2025-04-17,"Acer grandidentatum","262-2017*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
2025-04-17,"Jaltuch",2025-04-17,"Acer grandidentatum","276-74*1","","No","","No","","No","","No","","No","No","","No","","No","","No","","No","","No","","Acer","2025"
